Nama Produk,Kategori,Ingridients,Tekstur,Harga,Gambar,Link_Produk
Skintific 5x Ceramide Low pH Cleanser,Facial Wash,"""Water, Glycerin, Sodium Cocoyl Glycinate, Lauryl Betaine, Hydroxypropyl Starch Phosphate, Citric Acid, PEG-60 Glyceryl Isostearate, Sodium Chloride, Glyceryl Stearate SE, Coco-Glucoside, Phenoxyethanol, Sodium Cocoyl Isethionate, Sodium Phytate, Ethylhexylglycerin, Polyquaternium-7, 1,2-Hexanediol, Quillaja Saponaria Bark Extract, Sodium Benzoate, Ceramide NP, Ceramide EOP, Hyaluronic Acid, Ceramide AP, Centella Asiatica Extract, Niacinamide, Ceramide AS, Panthenol, Ceramide NS, Salicylic Acid, Arginine, Butylene Glycol, Hydrogenated Lecithin, Cetearyl Alcohol, Tocopherol, Stearic Acid, Ascorbic Acid, Sodium Hyaluronate, Cholesterol, Phytosphingosine""",Cream,86000,https://medias.watsons.co.id/publishing/WTCID-28556-back-zoom.jpg?version=1728572960,https://s.shopee.co.id/5ffuwdd1dY
Azarine Acne Gentle Cleansing Foam,Facial Wash,"""Aqua, Disodium Laureth Sulfosuccinate, Cocamidopropyl Betaine, Propanediol, Glycerin, Aloe Barbadensis Leaf Extract, Hamamelis Virginiana Leaf Extract, Polyacrylate Crosspolymer-6, Alcohol, Citrus Limon (Lemon) Fruit Extract, Chlorphenesin, Salicylic Acid, Rheum Palmatum Root Extract, Allantoin, Honey (Mel), Portulaca Oleracea Extract, Fragrance, Citric Acid""",Cream,34000,https://images.tokopedia.net/img/cache/700/VqbcmM/2024/1/25/3232180e-4b64-4cc7-b692-af630cbff71d.jpg,https://s.shopee.co.id/3LI0AOtuNv
Hada Labo Gokujyun Ultimate Moisturizing Face Wash,Facial Wash,"""Aqua (Water), Glycerin, Sodium Cocoyl Glycinate, Butylene Glycol, Hydroxypropyl Starch Phosphate, Cocamidopropyl Betaine, PEG-400, Decyl Glucoside, Sodium Lauroyl Aspartate, Potassium Cocoyl Glycinate, Glyceryl Stearate SE, Sodium Stearoyl Glutamate, Citric Acid, Lauric Acid, Stearic Acid, Methylparaben, PEG-32, BHT, Disodium EDTA, Propylparaben, Polyquaternium-7, Polyquaternium-52, Hydroxypropyl Methylcellulose, Hydroxypropyltrimonium Hyaluronate, Sodium Acetylated (Acha) Hyaluronate""",Cream,37000,https://id-test-11.slatic.net/p/7913222295f0e7200bfe9ee2fe07074b.jpg,https://s.shopee.co.id/5ffuwmMOfo
Somethinc Low pH Gentle Jelly Cleanser,Facial Wash,"""Water, Potassium Laureth Phosphate, Glycerin, Potassium Cocoyl Glutamate, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Centella Asiatica Leaf Water, Caprylic/​Capric Triglyceride, Aspartic Acid, Caprylyl Glycol, Sodium Cocoyl Glutamate, 1,2-Hexanediol, Lauryl Hydroxysultaine, Coco-Glucoside, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Glyceryl Caprylate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Sodium Cocoyl Isethionate, Disodium EDTA, Calendula Officinalis Flower Extract, Mentha Piperita (Peppermint Oil) Oil, Quillaja Saponaria Bark Extract, Artemisia Capillaris Extract""",Gel,87000,https://dynamic.zacdn.com/s9SAotClIIOrAouTuy1dvwY9BNM=/filters:quality(70):format(webp)/https://static-id.zacdn.com/p/somethinc-9866-3391793-5.jpg,https://s.shopee.co.id/803pj5dEXJ
"Wardah
Acnederm Pure Foaming Cleanser",Facial Wash,"""Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Propylene Glycol, Sodium Lauroyl Sarcosinate, Sodium Chloride, Decyl Glucoside, PEG-120 Methyl Glucose Dioleate, Acrylates Copolymer, PEG-3 Distearate, Zinc Gluconate, Salicylic Acid, Dmdm Hydantoin, Fragrance, Triethanolamine, Allantoin, Disodium EDTA""
",Gel,22000,https://img.lazcdn.com/g/p/a2a21763fce8be9307f30e50937abcc3.jpg_960x960q80.jpg_.webp,https://s.shopee.co.id/6AcBXkawvd
"The Originote
Cicamide Facial Cleanser",Facial Wash,"""Water, Cocamidopropyl Betaine, PEG-90 Glyceryl Isostearate, Sodium Laureth Sulfate, Glycerin, Sodium Chloride, Sodium Methyl Cocoyl Taurate, Phenoxyethanol, Laureth-2, Methylparaben, Niacinamide, Butylene Glycol, Ethylhexylglycerin, Propylene Glycol, Centella Asiatica Extract, Caprylic/​Capric Triglyceride, Hydrogenated Lecithin, Hexylene Glycol, Stearic Acid, Cholesterol, Ceramide NP""",Gel,41000,https://id-live-01.slatic.net/p/be751c5f16e223f9222c5c68ee2c4639.jpg,https://s.shopee.co.id/3qEGlTwUQU
"Whitelab
pH-balanced Facial Cleanser",Facial Wash,"""Aqua, Cocamidopropyl Betaine, Glyserin, Potassium Cocoate, Sodium Cocoamphoacetate, Disodium Cocoyl Glutamate, Cocamide DEA, Sodium Chloride, Polysorbate 20, Niacinamide, Avena Sativa Kernel Extract, Lactobacillus Ferment Filtrate, Fomes Officinalis (Mushroom) Extract, DMDM Hydantoin, Sodium Benzoate, Potassium Sorbate""",Cream,49000,https://down-id.img.susercontent.com/file/sg-11134201-23020-93qgib3367mva0,https://s.shopee.co.id/20mca8gWcY
"N'PURE
Face Wash Cica Series",Facial Wash,"""Aqua, Potassium Cocoyl Glycinate, Disodium Cocoyl Glutamate, Butylene Glycol, Cocamidopropyl Betaine, Niacinamide, Centella Asiatica Extract, Licorice Glycyrrhiza Glabra Extract, Salicylic Acid, Ascorbyl Glucoside, DMDM Hydantoin, Hydroxyethyl Urea, Camellia Sinensis Leaf Extract, Glutathione, Sodium Ascorbyl Phosphate, Sebacic Acid, Allantoin, Citrus Junos Seed Extract, Citrus Unshiu Peel Extract, Actinidia Chinensis Seed Extract, Fragaria Chiloensis Fruit Extract, Vitis Vinifera Leaf Extract, Vitis Vinifera Skin Extract, Garcinia Mangostana Peel Extract, Fragrance (Parfum Components And Finished Fragrances)""
",Foam,78000,https://img.lazcdn.com/g/p/663d0e801e8be5397d42e8c0c4772fad.jpg_720x720q80.jpg,https://s.shopee.co.id/6prsL35eKf
"Emina
Sabun Cuci Muka Ms Pimple",Facial Wash,"""Aqua, Propylene Glycol, Sodium Laureth Sulfate, Acrylates Copolymer, Hydroxyethylcellulose, Cocamidopropyl Betaine, Zinc Gluconate, Salicylic Acid, Triethanolamine, Dmdm Hydantoin, Sodium Chloride, Allantoin, Fragrance, Phenoxyethanol, Trideceth-9, PEG-40 Hydrogenated Castor Oil, Ethylhexylglycerin, Polysorbate 20, Ci 19140, Ci 42090""",Gel,23000,https://img.lazcdn.com/g/p/395fa8c71664b3507946e89bb86fd0e0.png_720x720q80.png,https://s.shopee.co.id/40XgxrTRAf
"Somethinc
Acnedot Treatment Low pH Cleanser",Facial Wash,"""Camellia Sinensis Leaf Water, Cocamidopropyl Betaine, Aqua, Butylene Glycol, Polyquaternium-7, Sodium Cocoyl Glycinate, Trehalose, Glycerine, Succinic Acid, 1,2-Hexanediol, Dimethylol Dimethyl Hydantoin, Hydroxypropyl Methylcellulose, Sodium Chloride, Polyglyceryl-4 Caprate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Sodium Hydroxide, Hippophae Rhamnoides (Sea Buckthorn) Fruit Juice, Hydrolyzed Algin, Bacillus/​Folic Acid Ferment Filtrate Extract, Maltodextrin, Phenoxyethanol, Sodium Hyaluronate, Zinc Sulfate""",Foam,79000,https://medias.watsons.co.id/publishing/WTCID-26392-extra2-zoom.jpg?version=1728570642,https://s.shopee.co.id/7fQzKcJKwS
